timestamp;sensor_index;lane_id;user_type;direction;speed
19.02.2024 12:11:04;1;1;cyclist;in;20
19.02.2024 12:14:36;1;1;cyclist;in;16
19.02.2024 12:15:37;1;3;cyclist;out;20
19.02.2024 12:16:04;1;1;cyclist;in;10
19.02.2024 12:27:26;1;2;cyclist;out;20
19.02.2024 12:30:53;1;1;cyclist;in;18
19.02.2024 12:33:37;1;3;cyclist;out;20
19.02.2024 12:33:38;1;1;cyclist;out;20
19.02.2024 12:39:55;1;1;cyclist;out;2
19.02.2024 12:39:55;1;1;cyclist;out;2
19.02.2024 12:48:07;1;1;cyclist;in;18
19.02.2024 12:48:43;1;3;cyclist;out;13
19.02.2024 12:50:15;1;1;cyclist;in;16
19.02.2024 12:50:44;1;1;cyclist;in;20
19.02.2024 12:51:36;1;1;cyclist;in;20
19.02.2024 12:52:07;1;3;cyclist;out;24
19.02.2024 13:02:43;1;1;cyclist;in;20
19.02.2024 13:08:12;1;1;cyclist;in;16
19.02.2024 13:25:01;1;3;cyclist;out;16
19.02.2024 13:25:23;1;3;cyclist;out;18
19.02.2024 13:25:46;1;1;cyclist;in;28
19.02.2024 13:26:29;1;2;cyclist;in;0
19.02.2024 13:26:29;1;3;cyclist;out;16
19.02.2024 13:30:07;1;1;cyclist;in;24
19.02.2024 13:30:10;1;1;cyclist;in;28
19.02.2024 13:31:15;1;1;cyclist;in;28
19.02.2024 13:37:29;1;1;cyclist;in;24
19.02.2024 13:37:49;1;1;cyclist;in;20
19.02.2024 13:47:49;1;2;cyclist;out;28
19.02.2024 13:58:46;1;3;cyclist;out;24
19.02.2024 13:59:20;1;1;cyclist;in;16
19.02.2024 14:00:02;1;1;cyclist;in;28
19.02.2024 14:05:38;1;1;cyclist;in;20
19.02.2024 14:08:12;1;1;cyclist;in;28
19.02.2024 14:10:18;1;1;cyclist;in;20
19.02.2024 14:11:25;1;1;cyclist;in;24
19.02.2024 14:13:03;1;1;cyclist;in;24
19.02.2024 14:17:16;1;1;cyclist;in;24
19.02.2024 14:24:16;1;1;cyclist;in;20
19.02.2024 14:25:43;1;3;cyclist;out;18
19.02.2024 14:26:34;1;1;cyclist;in;20
19.02.2024 14:27:42;1;1;cyclist;in;18
19.02.2024 14:27:45;1;1;cyclist;in;28
19.02.2024 14:28:38;1;3;cyclist;out;16
19.02.2024 14:29:10;1;3;cyclist;out;18
19.02.2024 14:30:38;1;2;cyclist;in;24
19.02.2024 14:32:14;1;1;cyclist;in;24
19.02.2024 14:33:22;1;1;cyclist;in;36
19.02.2024 14:37:31;1;1;cyclist;in;16
19.02.2024 14:40:11;1;3;cyclist;out;14
19.02.2024 14:46:27;1;3;cyclist;out;16
19.02.2024 14:49:14;1;1;cyclist;in;24
19.02.2024 14:49:14;1;3;cyclist;out;18
19.02.2024 14:49:25;1;3;cyclist;out;20
19.02.2024 14:49:53;1;3;cyclist;out;13
19.02.2024 14:50:04;1;3;cyclist;out;18
19.02.2024 14:50:04;1;3;cyclist;out;18
19.02.2024 14:52:10;1;3;cyclist;out;24
19.02.2024 14:53:47;1;1;cyclist;in;20
19.02.2024 14:53:47;1;3;cyclist;in;20
19.02.2024 14:55:27;1;1;cyclist;in;28
19.02.2024 14:56:14;1;3;cyclist;out;24
19.02.2024 14:58:09;1;3;cyclist;out;16
19.02.2024 14:59:35;1;1;cyclist;in;24
19.02.2024 15:00:37;1;1;cyclist;in;16
19.02.2024 15:01:12;1;1;cyclist;in;24
19.02.2024 15:02:30;1;3;cyclist;out;16
19.02.2024 15:03:30;1;1;cyclist;in;24
19.02.2024 15:04:08;1;1;cyclist;in;24
19.02.2024 15:09:25;1;1;cyclist;in;24
19.02.2024 15:11:51;1;3;cyclist;out;11
19.02.2024 15:15:45;1;3;cyclist;out;24
19.02.2024 15:17:01;1;3;cyclist;out;16
19.02.2024 15:18:46;1;2;cyclist;out;18
19.02.2024 15:19:13;1;1;cyclist;in;20
19.02.2024 15:22:08;1;1;cyclist;in;24
19.02.2024 15:23:12;1;3;cyclist;out;18
19.02.2024 15:23:12;1;3;cyclist;out;18
19.02.2024 15:24:32;1;1;cyclist;in;20
19.02.2024 15:28:17;1;3;cyclist;out;12
19.02.2024 15:32:04;1;1;cyclist;in;20
19.02.2024 15:36:16;1;1;cyclist;in;18
19.02.2024 15:38:42;1;3;cyclist;out;18
19.02.2024 15:40:10;1;3;cyclist;out;24
19.02.2024 15:41:00;1;2;cyclist;out;18
19.02.2024 15:41:00;1;3;cyclist;out;18
19.02.2024 15:43:53;1;3;cyclist;out;20
19.02.2024 15:44:02;1;2;cyclist;in;28
19.02.2024 15:44:29;1;3;cyclist;out;13
19.02.2024 15:45:07;1;2;cyclist;out;24
19.02.2024 15:45:48;1;3;cyclist;out;24
19.02.2024 15:49:57;1;1;cyclist;in;24
19.02.2024 15:52:22;1;3;cyclist;out;20
19.02.2024 15:56:10;1;3;cyclist;out;24
19.02.2024 15:57:10;1;1;cyclist;in;36
19.02.2024 15:57:10;1;1;cyclist;in;36
19.02.2024 15:58:16;1;3;cyclist;out;24
19.02.2024 15:58:44;1;1;cyclist;in;18
19.02.2024 16:06:46;1;3;cyclist;out;16
19.02.2024 16:18:32;1;1;cyclist;in;13
19.02.2024 16:24:15;1;3;cyclist;out;28
19.02.2024 16:24:34;1;3;cyclist;out;13
19.02.2024 16:25:11;1;3;cyclist;out;24
19.02.2024 16:25:11;1;3;cyclist;out;24
19.02.2024 16:27:46;1;2;cyclist;in;18
19.02.2024 16:29:00;1;1;cyclist;in;13
19.02.2024 16:32:36;1;3;cyclist;out;20
19.02.2024 16:32:42;1;3;cyclist;out;20
19.02.2024 16:33:09;1;2;cyclist;out;24
19.02.2024 16:33:19;1;1;cyclist;in;24
19.02.2024 16:34:45;1;3;cyclist;out;24
19.02.2024 16:35:21;1;3;cyclist;in;20
19.02.2024 16:36:39;1;2;cyclist;out;28
19.02.2024 16:37:44;1;2;cyclist;out;24
19.02.2024 16:38:30;1;3;cyclist;out;20
19.02.2024 16:43:15;1;1;cyclist;in;24
19.02.2024 16:45:40;1;1;cyclist;in;24
19.02.2024 16:47:50;1;3;cyclist;out;28
19.02.2024 16:51:25;1;1;cyclist;in;28
19.02.2024 16:51:41;1;2;cyclist;out;24
19.02.2024 16:55:42;1;2;cyclist;in;28
19.02.2024 16:56:07;1;1;cyclist;in;28
19.02.2024 16:57:09;1;3;cyclist;out;24
19.02.2024 16:58:18;1;3;cyclist;out;24
19.02.2024 16:58:31;1;1;cyclist;in;24
19.02.2024 17:00:10;1;1;cyclist;in;12
19.02.2024 17:03:11;1;1;cyclist;in;20
19.02.2024 17:03:27;1;2;cyclist;out;18
19.02.2024 17:09:20;1;3;cyclist;out;12
19.02.2024 17:12:48;1;3;cyclist;out;24
19.02.2024 17:18:49;1;3;cyclist;out;20
19.02.2024 17:19:41;1;3;cyclist;out;20
19.02.2024 17:20:57;1;3;cyclist;out;24
19.02.2024 17:22:03;1;3;cyclist;out;20
19.02.2024 17:22:11;1;1;cyclist;in;13
19.02.2024 17:22:15;1;3;cyclist;out;24
19.02.2024 17:22:39;1;3;cyclist;out;20
19.02.2024 17:27:27;1;1;cyclist;out;28
19.02.2024 17:28:27;1;1;cyclist;in;16
19.02.2024 17:30:24;1;2;cyclist;in;18
19.02.2024 17:30:25;1;2;cyclist;in;28
19.02.2024 17:32:00;1;3;cyclist;out;24
19.02.2024 17:32:48;1;1;cyclist;in;28
19.02.2024 17:35:53;1;1;cyclist;in;16
19.02.2024 17:36:59;1;3;cyclist;out;24
19.02.2024 17:38:31;1;3;cyclist;out;20
19.02.2024 17:48:41;1;3;cyclist;out;18
19.02.2024 17:48:49;1;3;cyclist;out;13
19.02.2024 17:54:13;1;3;cyclist;out;24
19.02.2024 17:55:35;1;3;cyclist;in;28
19.02.2024 17:55:35;1;1;cyclist;in;28
19.02.2024 18:10:09;1;1;cyclist;in;36
19.02.2024 18:10:47;1;3;cyclist;out;24
19.02.2024 18:17:34;1;3;cyclist;out;20
19.02.2024 18:22:26;1;1;cyclist;in;28
19.02.2024 18:23:04;1;1;cyclist;in;24
19.02.2024 18:34:02;1;1;cyclist;in;28
19.02.2024 18:43:47;1;3;cyclist;out;28
19.02.2024 18:44:52;1;1;cyclist;in;36
19.02.2024 19:02:36;1;3;cyclist;out;18
19.02.2024 19:13:48;1;3;cyclist;out;24
19.02.2024 19:44:01;1;2;cyclist;in;16
19.02.2024 19:44:01;1;2;cyclist;in;16
19.02.2024 19:47:32;1;2;cyclist;in;0
19.02.2024 19:47:32;1;2;cyclist;in;0
19.02.2024 19:51:22;1;2;cyclist;in;0
19.02.2024 19:51:22;1;2;cyclist;in;0
19.02.2024 19:51:49;1;2;cyclist;in;0
19.02.2024 19:51:49;1;2;cyclist;in;0
19.02.2024 19:54:55;1;2;cyclist;in;0
19.02.2024 19:54:55;1;2;cyclist;in;0
19.02.2024 20:06:55;1;2;cyclist;in;0
19.02.2024 20:06:55;1;2;cyclist;in;0
19.02.2024 20:10:59;1;2;cyclist;in;0
19.02.2024 20:10:59;1;2;cyclist;in;0
19.02.2024 20:14:27;1;2;cyclist;in;0
19.02.2024 20:14:27;1;2;cyclist;in;0
19.02.2024 20:20:09;1;1;cyclist;in;28
19.02.2024 20:28:42;1;2;cyclist;in;0
19.02.2024 20:28:42;1;2;cyclist;in;0
19.02.2024 20:37:05;1;2;cyclist;in;0
19.02.2024 20:37:05;1;2;cyclist;in;0
19.02.2024 20:38:29;1;2;cyclist;in;0
19.02.2024 20:38:29;1;2;cyclist;in;0
19.02.2024 20:38:36;1;2;cyclist;in;0
19.02.2024 20:38:36;1;2;cyclist;in;0
19.02.2024 20:38:44;1;2;cyclist;in;0
19.02.2024 20:38:44;1;2;cyclist;in;0
19.02.2024 20:38:58;1;1;cyclist;in;20
19.02.2024 20:39:12;1;2;cyclist;in;28
20.02.2024 05:43:09;1;1;cyclist;out;11
20.02.2024 05:51:15;1;1;cyclist;in;28
20.02.2024 05:57:36;1;1;cyclist;in;28
20.02.2024 05:58:08;1;2;cyclist;in;24
20.02.2024 06:08:24;1;3;cyclist;out;24
20.02.2024 06:11:25;1;2;cyclist;in;28
20.02.2024 06:12:51;1;3;cyclist;out;24
20.02.2024 06:15:00;1;1;cyclist;in;28
20.02.2024 06:15:46;1;3;cyclist;out;16
20.02.2024 06:21:23;1;2;cyclist;out;24
20.02.2024 06:31:42;1;1;cyclist;in;28
20.02.2024 06:36:45;1;3;cyclist;out;16
20.02.2024 06:43:09;1;1;cyclist;in;24
20.02.2024 06:55:35;1;1;cyclist;in;24
20.02.2024 06:57:15;1;2;cyclist;in;24
20.02.2024 07:07:16;1;1;cyclist;in;24
20.02.2024 07:14:07;1;1;cyclist;in;20
20.02.2024 07:14:20;1;1;cyclist;in;20
20.02.2024 07:14:35;1;3;cyclist;out;14
20.02.2024 07:14:36;1;1;cyclist;in;24
20.02.2024 07:15:56;1;1;cyclist;in;28
20.02.2024 07:16:58;1;1;cyclist;in;28
20.02.2024 07:18:41;1;1;cyclist;in;20
20.02.2024 07:20:04;1;1;cyclist;in;24
20.02.2024 07:20:43;1;3;cyclist;out;24
20.02.2024 07:23:51;1;1;cyclist;in;28
20.02.2024 07:24:45;1;1;cyclist;in;24
20.02.2024 07:25:25;1;1;cyclist;in;20
20.02.2024 07:27:40;1;1;cyclist;in;24
20.02.2024 07:28:04;1;1;cyclist;in;28
20.02.2024 07:28:10;1;3;cyclist;out;16
20.02.2024 07:30:12;1;3;cyclist;out;18
20.02.2024 07:32:40;1;1;cyclist;in;24
20.02.2024 07:32:43;1;3;cyclist;out;20
20.02.2024 07:33:41;1;1;cyclist;in;24
20.02.2024 07:35:11;1;2;cyclist;in;28
20.02.2024 07:37:22;1;1;cyclist;in;24
20.02.2024 07:40:12;1;1;cyclist;in;24
20.02.2024 07:42:28;1;1;cyclist;in;24
20.02.2024 07:44:58;1;3;cyclist;out;24
20.02.2024 07:45:40;1;3;cyclist;out;24
20.02.2024 07:50:00;1;3;cyclist;out;20
20.02.2024 07:55:34;1;3;cyclist;out;18
20.02.2024 07:55:58;1;2;cyclist;out;20
20.02.2024 07:56:57;1;1;cyclist;in;24
20.02.2024 07:59:37;1;1;cyclist;in;20
20.02.2024 08:04:51;1;2;cyclist;in;36
20.02.2024 08:07:52;1;1;cyclist;in;24
20.02.2024 08:09:43;1;1;cyclist;in;24
20.02.2024 08:12:00;1;3;cyclist;out;24
20.02.2024 08:13:44;1;3;cyclist;out;20
20.02.2024 08:13:58;1;1;cyclist;in;24
20.02.2024 08:14:38;1;1;cyclist;in;18
20.02.2024 08:16:00;1;1;cyclist;in;0
20.02.2024 08:16:00;1;2;cyclist;out;20
20.02.2024 08:22:43;1;1;cyclist;in;28
20.02.2024 08:22:52;1;1;cyclist;in;24
20.02.2024 08:23:29;1;3;cyclist;out;24
20.02.2024 08:25:16;1;3;cyclist;out;24
20.02.2024 08:26:39;1;1;cyclist;in;28
20.02.2024 08:31:18;1;3;cyclist;out;20
20.02.2024 08:38:31;1;1;cyclist;in;24
20.02.2024 08:53:48;1;1;cyclist;out;36
20.02.2024 09:01:11;1;1;cyclist;in;28
20.02.2024 09:02:17;1;1;cyclist;in;28
20.02.2024 09:03:25;1;1;cyclist;in;24
20.02.2024 09:04:47;1;1;cyclist;in;28
20.02.2024 09:06:28;1;3;cyclist;out;16
20.02.2024 09:13:48;1;1;cyclist;in;24
20.02.2024 09:18:52;1;1;cyclist;in;24
20.02.2024 09:24:11;1;3;cyclist;out;16
20.02.2024 09:30:04;1;1;cyclist;in;24
20.02.2024 09:30:32;1;1;cyclist;in;36
20.02.2024 09:31:21;1;3;cyclist;out;20
20.02.2024 09:33:46;1;3;cyclist;out;16
20.02.2024 09:34:44;1;1;cyclist;in;24
20.02.2024 09:57:30;1;1;cyclist;in;24
20.02.2024 10:08:12;1;2;cyclist;out;24
20.02.2024 10:11:45;1;1;cyclist;in;20
20.02.2024 10:16:20;1;1;cyclist;in;24
20.02.2024 10:17:13;1;3;cyclist;out;20
20.02.2024 10:21:42;1;3;cyclist;out;16
20.02.2024 10:30:22;1;3;cyclist;out;20
20.02.2024 10:32:19;1;1;cyclist;in;18
20.02.2024 10:33:06;1;1;cyclist;in;14
20.02.2024 10:45:54;1;1;cyclist;out;18
20.02.2024 10:52:01;1;2;cyclist;out;16
20.02.2024 10:53:12;1;2;cyclist;out;14
20.02.2024 10:53:17;1;3;cyclist;out;20
20.02.2024 10:53:42;1;3;cyclist;out;16
20.02.2024 10:53:54;1;1;cyclist;in;20
20.02.2024 10:57:54;1;1;cyclist;in;16
20.02.2024 11:00:50;1;3;cyclist;out;24
20.02.2024 11:03:14;1;3;cyclist;out;14
20.02.2024 11:05:35;1;3;cyclist;out;20
20.02.2024 11:11:57;1;1;cyclist;in;24
20.02.2024 11:14:51;1;1;cyclist;in;24
20.02.2024 11:18:19;1;1;cyclist;in;13
20.02.2024 11:18:20;1;3;cyclist;out;20
20.02.2024 11:18:31;1;1;cyclist;in;24
20.02.2024 11:22:26;1;1;cyclist;in;24
20.02.2024 11:24:31;1;1;cyclist;in;20
20.02.2024 11:32:12;1;2;cyclist;in;18
20.02.2024 11:32:14;1;1;cyclist;in;12
20.02.2024 11:32:15;1;1;cyclist;in;12
20.02.2024 11:35:02;1;1;cyclist;in;20
20.02.2024 11:35:32;1;2;cyclist;out;18
20.02.2024 11:44:12;1;3;cyclist;out;24
20.02.2024 11:45:51;1;1;cyclist;in;28
20.02.2024 11:47:51;1;1;cyclist;in;28
20.02.2024 11:48:58;1;3;cyclist;out;18
20.02.2024 11:51:19;1;1;cyclist;in;20
20.02.2024 11:52:46;1;1;cyclist;in;16
20.02.2024 11:53:38;1;3;cyclist;out;36
20.02.2024 11:54:28;1;3;cyclist;out;20
20.02.2024 11:57:17;1;1;cyclist;in;20
20.02.2024 11:59:24;1;3;cyclist;out;24
20.02.2024 12:00:24;1;3;cyclist;out;24
20.02.2024 12:03:42;1;1;cyclist;in;14
20.02.2024 12:03:42;1;2;cyclist;in;14
20.02.2024 12:03:42;1;3;cyclist;out;20
20.02.2024 12:05:37;1;1;cyclist;in;20
20.02.2024 12:06:59;1;1;cyclist;in;18
20.02.2024 12:09:01;1;1;cyclist;in;20
20.02.2024 12:12:18;1;3;cyclist;out;24
20.02.2024 12:13:09;1;1;cyclist;in;24
20.02.2024 12:15:21;1;3;cyclist;out;24
20.02.2024 12:20:06;1;1;cyclist;in;24
20.02.2024 12:21:50;1;1;cyclist;in;24
20.02.2024 12:31:05;1;1;cyclist;in;36
20.02.2024 12:31:10;1;1;cyclist;in;24
20.02.2024 12:31:31;1;1;cyclist;in;28
20.02.2024 12:32:04;1;3;cyclist;out;24
20.02.2024 12:41:30;1;3;cyclist;out;24
20.02.2024 12:42:52;1;1;cyclist;in;20
20.02.2024 12:45:06;1;1;cyclist;in;18
20.02.2024 12:52:30;1;3;cyclist;out;28
20.02.2024 12:59:32;1;1;cyclist;in;24
20.02.2024 13:00:09;1;1;cyclist;in;20
20.02.2024 13:00:37;1;1;cyclist;in;18
20.02.2024 13:06:36;1;1;cyclist;in;20
20.02.2024 13:10:35;1;1;cyclist;in;16
20.02.2024 13:10:35;1;2;cyclist;in;16
20.02.2024 13:12:10;1;1;cyclist;in;20
20.02.2024 13:20:32;1;1;cyclist;in;24
20.02.2024 13:25:23;1;3;cyclist;out;18
20.02.2024 13:28:40;1;1;cyclist;in;24
20.02.2024 13:29:00;1;3;cyclist;out;20
20.02.2024 13:31:15;1;3;cyclist;out;20
20.02.2024 13:34:26;1;3;cyclist;out;14
20.02.2024 13:34:52;1;1;cyclist;in;24
20.02.2024 13:43:10;1;3;cyclist;out;28
20.02.2024 13:43:23;1;2;cyclist;out;20
20.02.2024 13:43:28;1;2;cyclist;out;12
20.02.2024 13:44:51;1;1;cyclist;in;24
20.02.2024 13:49:51;1;3;cyclist;in;28
20.02.2024 13:50:39;1;1;cyclist;in;0
20.02.2024 13:52:11;1;3;cyclist;out;20
20.02.2024 13:53:15;1;3;cyclist;out;13
20.02.2024 13:55:46;1;2;cyclist;out;16
20.02.2024 13:56:14;1;1;cyclist;in;18
20.02.2024 13:56:14;1;2;cyclist;in;18
20.02.2024 14:00:20;1;1;cyclist;in;28
20.02.2024 14:05:34;1;2;cyclist;in;24
20.02.2024 14:06:40;1;3;cyclist;out;24
20.02.2024 14:10:32;1;1;cyclist;in;36
20.02.2024 14:17:58;1;2;cyclist;out;18
20.02.2024 14:20:32;1;3;cyclist;out;24
20.02.2024 14:21:13;1;3;cyclist;out;13
20.02.2024 14:22:05;1;1;cyclist;in;24
20.02.2024 14:22:11;1;2;cyclist;out;24
20.02.2024 14:24:18;1;2;cyclist;out;24
20.02.2024 14:29:07;1;1;cyclist;in;16
20.02.2024 14:30:41;1;3;cyclist;out;18
20.02.2024 14:32:54;1;2;cyclist;out;24
20.02.2024 14:33:15;1;3;cyclist;out;16
20.02.2024 14:37:50;1;3;cyclist;out;18
20.02.2024 14:37:50;1;2;cyclist;out;18
20.02.2024 14:37:50;1;3;cyclist;out;18
20.02.2024 14:41:01;1;3;cyclist;out;11
20.02.2024 14:43:07;1;1;cyclist;in;24
20.02.2024 14:44:21;1;3;cyclist;out;20
20.02.2024 14:46:54;1;2;cyclist;out;18
20.02.2024 14:48:45;1;2;cyclist;in;24
20.02.2024 14:48:50;1;1;cyclist;in;28
20.02.2024 14:52:40;1;1;cyclist;in;24
20.02.2024 14:52:43;1;3;cyclist;out;20
20.02.2024 14:54:49;1;2;cyclist;out;12
20.02.2024 14:54:49;1;3;cyclist;out;11
20.02.2024 14:56:34;1;1;cyclist;in;36
20.02.2024 14:56:35;1;3;cyclist;out;16
20.02.2024 14:59:12;1;1;cyclist;in;18
20.02.2024 15:00:15;1;3;cyclist;out;20
20.02.2024 15:05:03;1;1;cyclist;in;24
20.02.2024 15:05:05;1;3;cyclist;out;24
20.02.2024 15:09:33;1;1;cyclist;in;14
20.02.2024 15:12:14;1;3;cyclist;out;16
20.02.2024 15:13:54;1;1;cyclist;in;16
20.02.2024 15:18:33;1;3;cyclist;out;18
20.02.2024 15:20:30;1;1;cyclist;in;20
20.02.2024 15:21:05;1;1;cyclist;in;20
20.02.2024 15:21:08;1;1;cyclist;in;20
20.02.2024 15:22:10;1;3;cyclist;out;28
20.02.2024 15:23:45;1;1;cyclist;in;28
20.02.2024 15:27:21;1;1;cyclist;in;24
20.02.2024 15:29:17;1;1;cyclist;in;28
20.02.2024 15:30:10;1;3;cyclist;out;20
20.02.2024 15:30:50;1;1;cyclist;out;20
20.02.2024 15:31:41;1;3;cyclist;out;20
20.02.2024 15:33:20;1;1;cyclist;in;20
20.02.2024 15:34:45;1;1;cyclist;in;18
20.02.2024 15:34:58;1;3;cyclist;out;24
20.02.2024 15:35:30;1;1;cyclist;in;18
20.02.2024 15:36:11;1;3;cyclist;out;24
20.02.2024 15:37:38;1;1;cyclist;in;28
20.02.2024 15:38:21;1;3;cyclist;out;24
20.02.2024 15:38:36;1;3;cyclist;out;24
20.02.2024 15:45:40;1;1;cyclist;in;20
20.02.2024 15:46:07;1;3;cyclist;out;20
20.02.2024 15:47:25;1;3;cyclist;out;24
20.02.2024 15:47:46;1;3;cyclist;out;24
20.02.2024 15:48:08;1;3;cyclist;out;20
20.02.2024 15:48:08;1;2;cyclist;out;20
20.02.2024 15:49:10;1;1;cyclist;in;14
20.02.2024 15:49:30;1;3;cyclist;out;14
20.02.2024 15:53:42;1;1;cyclist;out;20
20.02.2024 15:55:01;1;3;cyclist;out;18
20.02.2024 15:58:09;1;1;cyclist;in;24
20.02.2024 15:59:31;1;1;cyclist;in;20
