timestamp;sensor_index;lane_id;user_type;direction;speed
19.02.2024 06:59:55;1;1;cyclist;in;18
19.02.2024 07:00:10;1;1;cyclist;in;20
19.02.2024 07:01:01;1;1;cyclist;in;24
19.02.2024 07:03:40;1;3;cyclist;out;18
19.02.2024 07:04:11;1;1;cyclist;in;18
19.02.2024 07:05:43;1;1;cyclist;in;20
19.02.2024 07:06:48;1;3;cyclist;out;24
19.02.2024 07:06:49;1;1;cyclist;in;24
19.02.2024 07:07:36;1;1;cyclist;in;20
19.02.2024 07:08:18;1;1;cyclist;in;20
19.02.2024 07:09:25;1;1;cyclist;in;16
19.02.2024 07:09:35;1;1;cyclist;in;20
19.02.2024 07:09:37;1;1;cyclist;in;20
19.02.2024 07:10:18;1;3;cyclist;out;18
19.02.2024 07:11:18;1;1;cyclist;in;24
19.02.2024 07:11:59;1;1;cyclist;in;20
19.02.2024 07:13:05;1;2;cyclist;out;28
19.02.2024 07:14:40;1;2;cyclist;out;28
19.02.2024 07:14:41;1;2;cyclist;out;24
19.02.2024 07:17:21;1;1;cyclist;out;20
19.02.2024 07:17:41;1;1;cyclist;in;18
19.02.2024 07:17:43;1;1;cyclist;in;28
19.02.2024 07:18:23;1;3;cyclist;out;24
19.02.2024 07:18:47;1;1;cyclist;in;16
19.02.2024 07:19:04;1;1;cyclist;in;16
19.02.2024 07:19:15;1;1;cyclist;in;28
19.02.2024 07:19:27;1;1;cyclist;in;24
19.02.2024 07:19:55;1;1;cyclist;in;24
19.02.2024 07:20:34;1;1;cyclist;in;16
19.02.2024 07:20:59;1;1;cyclist;in;18
19.02.2024 07:22:16;1;1;cyclist;in;20
19.02.2024 07:22:38;1;2;cyclist;out;24
19.02.2024 07:22:50;1;3;cyclist;out;20
19.02.2024 07:23:10;1;1;cyclist;in;24
19.02.2024 07:23:32;1;3;cyclist;out;24
19.02.2024 07:23:40;1;3;cyclist;out;16
19.02.2024 07:24:40;1;1;cyclist;in;16
19.02.2024 07:24:49;1;1;cyclist;in;16
19.02.2024 07:25:25;1;1;cyclist;in;28
19.02.2024 07:25:28;1;3;cyclist;out;18
19.02.2024 07:26:19;1;1;cyclist;in;18
19.02.2024 07:26:20;1;1;cyclist;in;18
19.02.2024 07:26:29;1;1;cyclist;in;24
19.02.2024 07:27:48;1;1;cyclist;in;18
19.02.2024 07:28:24;1;1;cyclist;in;18
19.02.2024 07:28:44;1;1;cyclist;in;20
19.02.2024 07:28:56;1;1;cyclist;in;20
19.02.2024 07:29:09;1;1;cyclist;in;28
19.02.2024 07:29:15;1;1;cyclist;in;24
19.02.2024 07:29:19;1;1;cyclist;in;24
19.02.2024 07:29:25;1;1;cyclist;in;28
19.02.2024 07:29:40;1;3;cyclist;out;18
19.02.2024 07:30:12;1;3;cyclist;out;24
19.02.2024 07:30:15;1;2;cyclist;out;16
19.02.2024 07:30:15;1;3;cyclist;out;16
19.02.2024 07:30:58;1;3;cyclist;out;18
19.02.2024 07:31:10;1;3;cyclist;out;18
19.02.2024 07:31:26;1;1;cyclist;in;20
19.02.2024 07:31:57;1;1;cyclist;in;20
19.02.2024 07:32:01;1;3;cyclist;out;24
19.02.2024 07:32:25;1;3;cyclist;out;24
19.02.2024 07:33:23;1;1;cyclist;in;20
19.02.2024 07:33:24;1;3;cyclist;out;14
19.02.2024 07:33:24;1;1;cyclist;in;20
19.02.2024 07:33:44;1;1;cyclist;in;24
19.02.2024 07:34:20;1;1;cyclist;in;18
19.02.2024 07:34:32;1;1;cyclist;in;20
19.02.2024 07:34:34;1;1;cyclist;in;24
19.02.2024 07:34:43;1;1;cyclist;in;20
19.02.2024 07:34:43;1;2;cyclist;in;20
19.02.2024 07:36:12;1;1;cyclist;in;24
19.02.2024 07:36:44;1;1;cyclist;in;24
19.02.2024 07:36:51;1;1;cyclist;in;24
19.02.2024 07:38:49;1;1;cyclist;in;20
19.02.2024 07:39:26;1;1;cyclist;in;24
19.02.2024 07:39:44;1;1;cyclist;in;28
19.02.2024 07:39:50;1;3;cyclist;out;20
19.02.2024 07:40:38;1;3;cyclist;out;18
19.02.2024 07:41:30;1;1;cyclist;in;24
19.02.2024 07:41:33;1;1;cyclist;in;24
19.02.2024 07:41:37;1;1;cyclist;in;24
19.02.2024 07:41:53;1;2;cyclist;out;18
19.02.2024 07:42:01;1;3;cyclist;out;28
19.02.2024 07:42:10;1;3;cyclist;out;20
19.02.2024 07:42:11;1;1;cyclist;in;24
19.02.2024 07:42:57;1;3;cyclist;out;24
19.02.2024 07:43:40;1;1;cyclist;in;28
19.02.2024 07:44:15;1;1;cyclist;in;18
19.02.2024 07:44:38;1;3;cyclist;out;18
19.02.2024 07:45:01;1;3;cyclist;out;24
19.02.2024 07:45:30;1;1;cyclist;in;20
19.02.2024 07:45:52;1;1;cyclist;in;18
19.02.2024 07:46:06;1;1;cyclist;in;24
19.02.2024 07:46:12;1;1;cyclist;in;24
19.02.2024 07:46:22;1;3;cyclist;out;24
19.02.2024 07:46:44;1;3;cyclist;out;10
19.02.2024 07:46:45;1;1;cyclist;in;24
19.02.2024 07:47:46;1;1;cyclist;in;20
19.02.2024 07:47:55;1;1;cyclist;in;0
19.02.2024 07:47:55;1;2;cyclist;in;18
19.02.2024 07:49:00;1;1;cyclist;in;16
19.02.2024 07:49:06;1;3;cyclist;out;24
19.02.2024 07:49:18;1;1;cyclist;in;24
19.02.2024 07:49:25;1;1;cyclist;in;24
19.02.2024 07:50:39;1;1;cyclist;in;24
19.02.2024 07:50:49;1;3;cyclist;out;24
19.02.2024 07:51:11;1;1;cyclist;in;24
19.02.2024 07:51:31;1;3;cyclist;out;24
19.02.2024 07:51:36;1;1;cyclist;in;24
19.02.2024 07:51:57;1;1;cyclist;in;24
19.02.2024 07:52:42;1;1;cyclist;in;24
19.02.2024 07:52:59;1;1;cyclist;in;24
19.02.2024 07:54:41;1;3;cyclist;out;14
19.02.2024 07:55:54;1;2;cyclist;in;28
19.02.2024 07:55:54;1;1;cyclist;in;18
19.02.2024 07:56:33;1;1;cyclist;in;24
19.02.2024 07:57:40;1;3;cyclist;out;24
19.02.2024 07:57:40;1;1;cyclist;in;24
19.02.2024 07:58:25;1;1;cyclist;in;20
19.02.2024 07:59:13;1;1;cyclist;in;20
19.02.2024 07:59:23;1;1;cyclist;in;18
19.02.2024 07:59:41;1;1;cyclist;in;24
19.02.2024 07:59:52;1;2;cyclist;in;24
19.02.2024 07:59:59;1;1;cyclist;in;20
19.02.2024 08:03:49;1;1;cyclist;in;20
19.02.2024 08:04:28;1;1;cyclist;in;20
19.02.2024 08:04:59;1;1;cyclist;in;24
19.02.2024 08:05:30;1;1;cyclist;in;18
19.02.2024 08:05:56;1;1;cyclist;in;18
19.02.2024 08:06:22;1;3;cyclist;out;20
19.02.2024 08:06:35;1;1;cyclist;in;28
19.02.2024 08:08:46;1;1;cyclist;in;10
19.02.2024 08:10:02;1;1;cyclist;in;20
19.02.2024 08:11:02;1;3;cyclist;out;24
19.02.2024 08:11:14;1;3;cyclist;out;20
19.02.2024 08:12:22;1;1;cyclist;in;18
19.02.2024 08:13:02;1;1;cyclist;in;18
19.02.2024 08:14:08;1;1;cyclist;in;24
19.02.2024 08:14:10;1;1;cyclist;in;18
19.02.2024 08:14:39;1;1;cyclist;in;10
19.02.2024 08:14:52;1;1;cyclist;in;24
19.02.2024 08:17:04;1;3;cyclist;out;18
19.02.2024 08:17:23;1;1;cyclist;in;20
19.02.2024 08:19:51;1;2;cyclist;out;20
19.02.2024 08:19:51;1;1;cyclist;in;16
19.02.2024 08:20:45;1;1;cyclist;in;16
19.02.2024 08:20:58;1;3;cyclist;out;14
19.02.2024 08:23:06;1;2;cyclist;out;18
19.02.2024 08:23:06;1;3;cyclist;out;16
19.02.2024 08:23:19;1;1;cyclist;in;20
19.02.2024 08:25:18;1;2;cyclist;out;20
19.02.2024 08:25:51;1;1;cyclist;in;24
19.02.2024 08:29:15;1;3;cyclist;out;24
19.02.2024 08:29:49;1;1;cyclist;in;24
19.02.2024 08:30:34;1;1;cyclist;in;14
19.02.2024 08:30:34;1;2;cyclist;in;20
19.02.2024 08:33:20;1;3;cyclist;out;20
19.02.2024 08:34:07;1;3;cyclist;out;24
19.02.2024 08:35:33;1;1;cyclist;out;20
19.02.2024 08:37:25;1;1;cyclist;in;18
19.02.2024 08:37:34;1;1;cyclist;in;24
19.02.2024 08:38:20;1;1;cyclist;in;24
19.02.2024 08:38:36;1;3;cyclist;out;14
19.02.2024 08:39:50;1;1;cyclist;in;20
19.02.2024 08:39:59;1;3;cyclist;in;14
19.02.2024 08:39:59;1;2;cyclist;out;20
19.02.2024 08:42:13;1;1;cyclist;in;20
19.02.2024 08:43:49;1;3;cyclist;out;18
19.02.2024 08:44:13;1;1;cyclist;in;20
19.02.2024 08:46:00;1;3;cyclist;out;18
19.02.2024 08:46:05;1;1;cyclist;in;20
19.02.2024 08:48:22;1;1;cyclist;in;24
19.02.2024 08:52:00;1;3;cyclist;out;14
19.02.2024 08:52:23;1;1;cyclist;in;20
19.02.2024 08:54:09;1;1;cyclist;in;28
19.02.2024 08:55:24;1;1;cyclist;in;18
19.02.2024 08:56:44;1;1;cyclist;in;24
19.02.2024 08:58:44;1;1;cyclist;in;6
19.02.2024 09:00:18;1;1;cyclist;in;20
19.02.2024 09:02:20;1;1;cyclist;in;20
19.02.2024 09:02:54;1;3;cyclist;out;20
19.02.2024 09:04:46;1;1;cyclist;in;18
19.02.2024 09:05:05;1;3;cyclist;out;18
19.02.2024 09:09:41;1;1;cyclist;in;20
19.02.2024 09:10:25;1;1;cyclist;in;24
19.02.2024 09:11:13;1;1;cyclist;in;20
19.02.2024 09:11:32;1;2;cyclist;in;24
19.02.2024 09:11:37;1;1;cyclist;in;24
19.02.2024 09:11:41;1;3;cyclist;out;14
19.02.2024 09:11:52;1;1;cyclist;in;18
19.02.2024 09:12:46;1;1;cyclist;in;16
19.02.2024 09:12:48;1;1;cyclist;in;18
19.02.2024 09:13:29;1;1;cyclist;in;24
19.02.2024 09:13:57;1;1;cyclist;in;28
19.02.2024 09:16:23;1;1;cyclist;in;20
19.02.2024 09:18:10;1;3;cyclist;out;18
19.02.2024 09:18:12;1;1;cyclist;in;24
19.02.2024 09:19:21;1;1;cyclist;in;24
19.02.2024 09:21:28;1;1;cyclist;in;18
19.02.2024 09:23:57;1;1;cyclist;in;20
19.02.2024 09:24:09;1;3;cyclist;out;18
19.02.2024 09:26:22;1;1;cyclist;in;24
19.02.2024 09:26:23;1;1;cyclist;in;24
19.02.2024 09:27:35;1;1;cyclist;in;14
19.02.2024 09:30:02;1;1;cyclist;in;16
19.02.2024 09:30:04;1;1;cyclist;in;20
19.02.2024 09:36:48;1;3;cyclist;out;16
19.02.2024 09:36:48;1;2;cyclist;out;16
19.02.2024 09:38:39;1;1;cyclist;in;24
19.02.2024 09:40:04;1;3;cyclist;out;14
19.02.2024 09:43:30;1;1;cyclist;in;24
19.02.2024 09:43:56;1;1;cyclist;in;24
19.02.2024 09:44:27;1;1;cyclist;in;16
19.02.2024 09:44:35;1;3;cyclist;out;18
19.02.2024 09:45:16;1;1;cyclist;in;24
19.02.2024 09:45:47;1;1;cyclist;in;20
19.02.2024 09:45:59;1;3;cyclist;out;20
19.02.2024 09:50:09;1;3;cyclist;out;24
19.02.2024 09:53:02;1;1;cyclist;in;28
19.02.2024 09:54:24;1;1;cyclist;in;20
19.02.2024 09:55:45;1;3;cyclist;out;16
19.02.2024 09:55:58;1;3;cyclist;out;18
19.02.2024 09:56:20;1;1;cyclist;in;20
19.02.2024 09:57:06;1;1;cyclist;in;28
19.02.2024 10:01:02;1;1;cyclist;in;16
19.02.2024 10:02:02;1;3;cyclist;out;24
19.02.2024 10:06:38;1;1;cyclist;in;24
19.02.2024 10:06:41;1;1;cyclist;in;24
19.02.2024 10:08:17;1;1;cyclist;in;20
19.02.2024 10:08:17;1;3;cyclist;out;18
19.02.2024 10:09:00;1;1;cyclist;in;20
19.02.2024 10:09:08;1;1;cyclist;in;24
19.02.2024 10:10:05;1;2;cyclist;out;24
19.02.2024 10:13:51;1;3;cyclist;out;16
19.02.2024 10:14:36;1;1;cyclist;in;24
19.02.2024 10:15:49;1;1;cyclist;in;20
19.02.2024 10:15:54;1;1;cyclist;in;12
19.02.2024 10:15:55;1;1;cyclist;in;12
19.02.2024 10:16:21;1;1;cyclist;in;24
19.02.2024 10:19:25;1;1;cyclist;in;18
19.02.2024 10:20:01;1;2;cyclist;out;24
19.02.2024 10:20:56;1;1;cyclist;in;18
19.02.2024 10:24:27;1;1;cyclist;in;16
19.02.2024 10:25:08;1;1;cyclist;in;24
19.02.2024 10:26:07;1;1;cyclist;in;28
19.02.2024 10:27:12;1;2;cyclist;out;24
19.02.2024 10:29:08;1;3;cyclist;out;24
19.02.2024 10:30:02;1;3;cyclist;out;18
19.02.2024 10:31:42;1;1;cyclist;in;24
19.02.2024 10:33:39;1;2;cyclist;out;18
19.02.2024 10:34:35;1;1;cyclist;in;18
19.02.2024 10:35:00;1;3;cyclist;out;14
19.02.2024 10:35:10;1;3;cyclist;out;24
19.02.2024 10:40:21;1;1;cyclist;in;16
19.02.2024 10:40:21;1;2;cyclist;in;7
19.02.2024 10:41:29;1;1;cyclist;in;20
19.02.2024 10:41:40;1;2;cyclist;out;28
19.02.2024 10:42:12;1;3;cyclist;out;16
19.02.2024 10:42:22;1;1;cyclist;in;16
19.02.2024 10:47:30;1;3;cyclist;out;20
19.02.2024 10:48:36;1;1;cyclist;in;20
19.02.2024 10:49:28;1;1;cyclist;in;14
19.02.2024 10:52:42;1;1;cyclist;in;20
19.02.2024 10:54:26;1;2;cyclist;out;20
19.02.2024 10:56:09;1;2;cyclist;out;18
19.02.2024 10:58:35;1;1;cyclist;in;18
19.02.2024 10:58:50;1;3;cyclist;out;14
19.02.2024 10:59:35;1;1;cyclist;in;14
19.02.2024 11:00:56;1;1;cyclist;in;20
19.02.2024 11:03:48;1;1;cyclist;in;20
19.02.2024 11:04:39;1;1;cyclist;in;14
19.02.2024 11:04:47;1;1;cyclist;in;20
19.02.2024 11:05:12;1;1;cyclist;in;20
19.02.2024 11:06:40;1;3;cyclist;out;24
19.02.2024 11:08:09;1;3;cyclist;out;20
19.02.2024 11:10:21;1;1;cyclist;in;24
19.02.2024 11:11:39;1;1;cyclist;in;24
19.02.2024 11:13:35;1;1;cyclist;in;16
19.02.2024 11:14:49;1;1;cyclist;in;24
19.02.2024 11:17:12;1;2;cyclist;out;20
19.02.2024 11:19:04;1;1;cyclist;in;20
19.02.2024 11:21:05;1;1;cyclist;out;20
19.02.2024 11:21:10;1;1;cyclist;in;13
19.02.2024 11:22:37;1;1;cyclist;in;20
19.02.2024 11:24:37;1;1;cyclist;in;18
19.02.2024 11:24:51;1;2;cyclist;out;18
19.02.2024 11:25:06;1;2;cyclist;out;24
19.02.2024 11:28:10;1;3;cyclist;out;13
19.02.2024 11:28:34;1;1;cyclist;in;24
19.02.2024 11:31:07;1;1;cyclist;in;24
19.02.2024 11:32:43;1;1;cyclist;in;24
19.02.2024 11:35:23;1;3;cyclist;out;28
19.02.2024 11:35:38;1;3;cyclist;out;12
19.02.2024 11:36:47;1;3;cyclist;out;11
19.02.2024 11:37:05;1;1;cyclist;in;18
19.02.2024 11:37:41;1;1;cyclist;in;16
19.02.2024 11:44:29;1;3;cyclist;out;20
19.02.2024 11:45:03;1;1;cyclist;in;20
19.02.2024 11:45:11;1;3;cyclist;out;14
19.02.2024 11:47:39;1;2;cyclist;out;24
19.02.2024 11:48:38;1;2;cyclist;out;14
19.02.2024 11:48:45;1;2;cyclist;out;20
19.02.2024 11:51:23;1;3;cyclist;out;20
19.02.2024 11:53:35;1;3;cyclist;out;20
19.02.2024 11:57:06;1;3;cyclist;out;24
19.02.2024 11:58:47;1;1;cyclist;in;14
19.02.2024 12:01:09;1;3;cyclist;out;24
19.02.2024 12:01:48;1;1;cyclist;in;18
19.02.2024 12:01:58;1;3;cyclist;out;20
19.02.2024 12:03:00;1;1;cyclist;in;18
19.02.2024 12:03:02;1;3;cyclist;out;20
19.02.2024 12:03:42;1;3;cyclist;out;20
19.02.2024 12:06:59;1;2;cyclist;out;20
19.02.2024 12:07:20;1;3;cyclist;out;14
19.02.2024 12:07:27;1;1;cyclist;in;24
19.02.2024 12:09:11;1;3;cyclist;out;9
19.02.2024 12:11:36;1;3;cyclist;out;24
19.02.2024 12:12:09;1;1;cyclist;in;20
19.02.2024 12:16:25;1;3;cyclist;in;20
19.02.2024 12:17:43;1;1;cyclist;in;24
19.02.2024 12:18:23;1;1;cyclist;in;24
19.02.2024 12:20:23;1;1;cyclist;in;24
19.02.2024 12:20:55;1;1;cyclist;in;24
19.02.2024 12:21:42;1;1;cyclist;in;16
19.02.2024 12:22:58;1;3;cyclist;out;24
19.02.2024 12:25:55;1;3;cyclist;out;18
19.02.2024 12:25:55;1;3;cyclist;out;20
19.02.2024 12:26:25;1;1;cyclist;in;20
19.02.2024 12:27:31;1;3;cyclist;out;20
19.02.2024 12:28:54;1;1;cyclist;in;24
19.02.2024 12:29:34;1;3;cyclist;out;20
19.02.2024 12:29:39;1;3;cyclist;out;24
19.02.2024 12:29:45;1;1;cyclist;in;10
19.02.2024 12:30:45;1;1;cyclist;in;28
19.02.2024 12:30:55;1;3;cyclist;out;16
19.02.2024 12:35:08;1;1;cyclist;in;16
19.02.2024 12:35:26;1;1;cyclist;in;20
19.02.2024 12:36:31;1;3;cyclist;out;18
19.02.2024 12:36:45;1;1;cyclist;in;24
19.02.2024 12:38:30;1;1;cyclist;in;24
19.02.2024 12:40:45;1;3;cyclist;in;16
19.02.2024 12:40:45;1;2;cyclist;in;16
19.02.2024 12:41:29;1;3;cyclist;out;20
19.02.2024 12:44:44;1;3;cyclist;out;20
19.02.2024 12:46:28;1;1;cyclist;in;18
19.02.2024 12:47:53;1;1;cyclist;in;24
19.02.2024 12:48:08;1;3;cyclist;out;16
19.02.2024 12:48:13;1;1;cyclist;in;24
19.02.2024 12:49:11;1;3;cyclist;out;20
19.02.2024 12:50:54;1;3;cyclist;out;20
19.02.2024 12:52:21;1;1;cyclist;in;18
19.02.2024 12:53:00;1;2;cyclist;out;20
19.02.2024 12:53:29;1;3;cyclist;out;24
19.02.2024 12:54:11;1;3;cyclist;out;24
19.02.2024 12:56:32;1;3;cyclist;out;24
19.02.2024 12:57:37;1;3;cyclist;out;24
19.02.2024 12:58:13;1;3;cyclist;out;36
19.02.2024 12:58:21;1;3;cyclist;out;24
19.02.2024 13:00:00;1;3;cyclist;out;24
19.02.2024 13:00:29;1;3;cyclist;out;24
19.02.2024 13:02:02;1;1;cyclist;in;24
19.02.2024 13:03:31;1;3;cyclist;out;28
19.02.2024 13:10:53;1;1;cyclist;in;20
19.02.2024 13:11:00;1;3;cyclist;out;20
19.02.2024 13:11:48;1;1;cyclist;in;18
19.02.2024 13:12:26;1;3;cyclist;out;20
19.02.2024 13:12:35;1;2;cyclist;in;20
19.02.2024 13:15:31;1;3;cyclist;out;18
19.02.2024 13:15:46;1;3;cyclist;out;20
19.02.2024 13:16:27;1;3;cyclist;out;20
19.02.2024 13:18:34;1;2;cyclist;out;16
19.02.2024 13:18:56;1;3;cyclist;out;24
19.02.2024 13:21:22;1;1;cyclist;in;24
19.02.2024 13:21:43;1;3;cyclist;out;18
19.02.2024 13:22:01;1;1;cyclist;in;20
19.02.2024 13:22:49;1;3;cyclist;out;24
19.02.2024 13:22:51;1;3;cyclist;out;24
19.02.2024 13:23:28;1;2;cyclist;out;24
19.02.2024 13:24:49;1;2;cyclist;out;28
19.02.2024 13:25:30;1;3;cyclist;out;24
19.02.2024 13:25:58;1;3;cyclist;out;24
19.02.2024 13:26:00;1;1;cyclist;in;28
19.02.2024 13:29:18;1;3;cyclist;out;28
19.02.2024 13:30:18;1;1;cyclist;in;18
19.02.2024 13:31:31;1;1;cyclist;in;13
19.02.2024 13:32:14;1;1;cyclist;in;16
19.02.2024 13:33:09;1;3;cyclist;out;16
19.02.2024 13:34:37;1;2;cyclist;out;24
19.02.2024 13:35:31;1;1;cyclist;in;20
19.02.2024 13:38:19;1;1;cyclist;in;12
19.02.2024 13:38:55;1;3;cyclist;out;24
19.02.2024 13:39:00;1;3;cyclist;out;24
19.02.2024 13:39:08;1;3;cyclist;out;20
19.02.2024 13:40:47;1;2;cyclist;out;24
19.02.2024 13:42:14;1;2;cyclist;in;18
19.02.2024 13:43:07;1;3;cyclist;out;24
19.02.2024 13:43:45;1;1;cyclist;out;20
19.02.2024 13:44:24;1;1;cyclist;in;24
19.02.2024 13:44:44;1;2;cyclist;out;24
19.02.2024 13:45:54;1;3;cyclist;out;28
19.02.2024 13:46:11;1;3;cyclist;out;14
19.02.2024 13:46:12;1;3;cyclist;out;24
19.02.2024 13:51:05;1;3;cyclist;out;20
19.02.2024 13:51:38;1;3;cyclist;out;10
19.02.2024 13:51:43;1;1;cyclist;in;24
19.02.2024 13:52:59;1;1;cyclist;out;20
19.02.2024 13:55:23;1;3;cyclist;out;24
19.02.2024 13:55:28;1;1;cyclist;in;20
19.02.2024 13:56:06;1;1;cyclist;in;16
19.02.2024 13:56:07;1;2;cyclist;in;20
19.02.2024 13:57:57;1;3;cyclist;out;14
19.02.2024 14:02:04;1;3;cyclist;out;20
19.02.2024 14:02:20;1;2;cyclist;in;14
19.02.2024 14:03:05;1;3;cyclist;out;14
19.02.2024 14:03:45;1;1;cyclist;in;20
19.02.2024 14:04:56;1;2;cyclist;out;24
19.02.2024 14:08:19;1;1;cyclist;in;12
19.02.2024 14:08:26;1;2;cyclist;out;12
19.02.2024 14:08:28;1;3;cyclist;out;13
19.02.2024 14:09:28;1;3;cyclist;out;16
19.02.2024 14:10:36;1;3;cyclist;out;10
19.02.2024 14:11:10;1;2;cyclist;out;20
19.02.2024 14:11:14;1;3;cyclist;out;16
19.02.2024 14:11:34;1;1;cyclist;in;13
19.02.2024 14:11:50;1;2;cyclist;out;20
19.02.2024 14:11:50;1;3;cyclist;out;18
19.02.2024 14:14:30;1;2;cyclist;out;16
19.02.2024 14:14:37;1;3;cyclist;out;20
19.02.2024 14:16:21;1;1;cyclist;in;36
19.02.2024 14:16:59;1;1;cyclist;in;14
19.02.2024 14:17:00;1;3;cyclist;out;24
19.02.2024 14:17:29;1;3;cyclist;out;24
19.02.2024 14:17:47;1;1;cyclist;in;18
19.02.2024 14:18:18;1;3;cyclist;out;24
19.02.2024 14:19:11;1;1;cyclist;in;24
19.02.2024 14:19:37;1;2;cyclist;in;16
19.02.2024 14:19:37;1;1;cyclist;in;14
19.02.2024 14:23:10;1;3;cyclist;out;16
19.02.2024 14:26:56;1;3;cyclist;out;18
19.02.2024 14:28:55;1;2;cyclist;out;20
19.02.2024 14:30:05;1;3;cyclist;out;14
19.02.2024 14:30:08;1;3;cyclist;out;16
19.02.2024 14:30:47;1;1;cyclist;in;24
19.02.2024 14:31:19;1;2;cyclist;in;24
19.02.2024 14:31:21;1;1;cyclist;in;13
19.02.2024 14:31:50;1;3;cyclist;out;18
19.02.2024 14:31:58;1;3;cyclist;out;14
19.02.2024 14:32:56;1;1;cyclist;in;14
19.02.2024 14:33:48;1;1;cyclist;in;18
19.02.2024 14:34:14;1;3;cyclist;out;10
19.02.2024 14:39:12;1;3;cyclist;in;20
19.02.2024 14:39:12;1;1;cyclist;in;20
19.02.2024 14:39:30;1;1;cyclist;in;24
19.02.2024 14:39:41;1;3;cyclist;out;24
19.02.2024 14:40:37;1;1;cyclist;in;18
19.02.2024 14:40:41;1;2;cyclist;out;20
19.02.2024 14:40:58;1;3;cyclist;out;24
19.02.2024 14:42:38;1;1;cyclist;in;18
19.02.2024 14:42:38;1;2;cyclist;in;18
19.02.2024 14:44:49;1;1;cyclist;in;14
19.02.2024 14:45:17;1;1;cyclist;in;18
19.02.2024 14:45:27;1;2;cyclist;in;18
19.02.2024 14:45:52;1;1;cyclist;in;24
19.02.2024 14:46:13;1;3;cyclist;out;20
19.02.2024 14:46:44;1;3;cyclist;out;24
19.02.2024 14:46:58;1;3;cyclist;out;24
19.02.2024 14:49:47;1;1;cyclist;in;28
19.02.2024 14:52:22;1;3;cyclist;out;28
19.02.2024 14:57:07;1;3;cyclist;out;24
19.02.2024 14:57:49;1;1;cyclist;in;18
19.02.2024 14:58:13;1;1;cyclist;in;28
19.02.2024 15:01:36;1;3;cyclist;out;20
19.02.2024 15:01:37;1;1;cyclist;in;24
19.02.2024 15:01:51;1;3;cyclist;out;18
19.02.2024 15:02:20;1;3;cyclist;out;20
19.02.2024 15:05:14;1;3;cyclist;out;24
19.02.2024 15:05:28;1;1;cyclist;in;18
19.02.2024 15:08:13;1;3;cyclist;out;20
19.02.2024 15:08:39;1;1;cyclist;in;16
19.02.2024 15:09:03;1;3;cyclist;out;28
19.02.2024 15:09:32;1;3;cyclist;out;24
19.02.2024 15:10:34;1;1;cyclist;in;20
19.02.2024 15:11:58;1;3;cyclist;out;28
19.02.2024 15:12:56;1;3;cyclist;out;8
